graphic card type,resolution (px),CPU cores,RAM size,operating system,drive type,RAM type,CPU clock speed (GHz),CPU model,drive memory size (GB),warranty,screen size,buynow_price,gps,nfc,wifi,lte,bluetooth,wwan,widi,lan,keyboard,illuminated keyboard,touchpad,numeric keyboard,camera,microphone,SD card reader,speakers
1,1,2,0.4,4,1,0,2.3,5,0.0939004815409309,0,4,1599.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,0,2,0.1333333333333333,4,1,0,1.58,1,0.0939004815409309,1,0,599.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
0,3,2,0.6666666666666667,5,3,2,2.0,5,0.0417335473515248,1,4,2739.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.4,5,1,2,2.7,9,0.1942215088282504,1,3,4779.0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
1,3,2,0.4,4,1,2,2.5,9,0.1942215088282504,1,4,3100.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,9,2,0.4,4,3,0,1.8,7,0.0449438202247191,1,2,4199.0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
0,1,4,0.0,4,0,0,1.44,0,0.0064205457463884,1,0,749.0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
1,3,4,0.4,4,3,2,2.8,9,0.1861958266452648,1,4,8461.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1
1,3,4,0.4,0,1,2,2.5,7,0.1942215088282504,1,4,3399.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.4,4,3,0,2.2,9,0.0449438202247191,0,4,3084.31,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.4,5,3,2,2.5,7,0.0449438202247191,1,3,6499.0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1
1,3,4,2.0,0,3,2,2.3,7,0.0417335473515248,1,5,4599.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.4,4,4,2,2.8,9,0.2455858747993579,1,4,6382.0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1
0,3,2,0.9333333333333332,0,3,2,2.5,7,0.0449438202247191,1,3,5149.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.9333333333333332,0,4,2,2.8,9,0.2969502407704655,1,4,5693.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,1,2,0.4,4,1,2,2.5,9,0.1942215088282504,0,4,2299.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.1333333333333333,5,3,2,2.7,9,0.0963081861958266,1,3,5179.0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
0,3,4,0.1333333333333333,5,3,2,2.7,10,0.0898876404494382,1,4,2849.01,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,1.2,0,1,2,2.5,7,0.1942215088282504,1,4,3795.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,2,0.9333333333333332,5,3,2,2.7,9,0.0449438202247191,1,3,5683.89,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,1,2,0.2666666666666667,4,3,0,2.4,5,0.0192616372391653,0,4,1709.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.1333333333333333,0,1,2,2.3,5,0.0939004815409309,1,4,1889.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,4,0.9333333333333332,4,3,2,2.5,7,0.1942215088282504,1,4,6339.0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1
1,3,4,0.6666666666666667,4,3,1,2.6,9,0.1861958266452648,1,5,4819.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.4,4,1,2,2.3,7,0.1942215088282504,1,5,4224.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,3,2,0.4,4,3,0,2.3,7,0.0449438202247191,1,4,1999.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.6666666666666667,4,3,2,2.0,5,0.1942215088282504,1,4,3849.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
1,3,4,0.6666666666666667,5,4,2,2.5,7,0.2969502407704655,1,4,6424.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,1,2,0.1333333333333333,4,3,0,1.35,1,0.0192616372391653,0,4,1199.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,2.0,4,4,2,2.9,9,0.4044943820224719,1,5,10999.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1
1,3,2,0.6666666666666667,5,1,2,2.5,7,0.1942215088282504,1,4,2899.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,2,0.4,4,3,2,2.5,7,0.0898876404494382,1,4,3599.0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1
1,3,4,0.9333333333333332,0,1,2,2.6,9,0.1942215088282504,1,5,4019.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,4,0.9333333333333332,4,3,2,2.8,9,0.0939004815409309,1,4,5799.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,7,2,0.9333333333333332,5,3,0,2.5,9,0.0963081861958266,0,3,6773.91,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,2,2,0.1333333333333333,4,3,1,2.3,5,0.0192616372391653,1,5,2799.0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
0,1,2,0.1333333333333333,5,3,2,2.0,5,0.0417335473515248,1,4,2489.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
1,3,4,0.9333333333333332,0,4,2,2.8,9,0.2455858747993579,1,4,5485.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,2,0.1333333333333333,5,1,0,2.0,5,0.1942215088282504,1,2,1699.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,4,0.4,4,3,2,2.8,9,0.1861958266452648,1,4,6524.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,1,2,0.1333333333333333,4,1,2,2.0,5,0.1942215088282504,1,4,2149.0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
0,3,2,0.4,4,1,2,2.0,5,0.1942215088282504,1,4,2149.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
0,1,2,0.1333333333333333,3,1,0,1.7000000000000002,7,0.1440609951845906,1,4,4000.0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,0,4,2,2.8,9,0.2455858747993579,1,4,5485.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
1,11,4,0.9333333333333332,4,1,2,2.8,9,0.0417335473515248,1,4,6519.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1
1,3,4,0.4,0,4,2,2.8,9,0.420545746388443,1,4,4099.0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
1,3,4,0.9333333333333332,0,4,2,2.8,9,0.4450240770465489,1,4,4799.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.4,0,3,2,2.5,7,0.0898876404494382,1,4,4799.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,2.0,4,3,2,2.3,7,0.0417335473515248,1,5,5693.0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
0,3,2,0.9333333333333332,5,3,2,2.7,9,0.0963081861958266,1,3,8299.0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1
1,3,2,0.6666666666666667,0,3,2,2.5,7,0.0417335473515248,1,4,2899.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,2.0,4,3,2,2.5,7,0.0417335473515248,1,4,4709.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,1,4,0.1333333333333333,0,1,1,1.6,2,0.0939004815409309,1,4,1199.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,5,4,2,2.8,9,0.420545746388443,1,4,4799.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,2,0.1333333333333333,3,1,0,1.6,7,0.0939004815409309,1,3,1299.0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1
1,3,4,0.9333333333333332,4,3,2,2.6,9,0.0898876404494382,1,4,4699.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,2,0.9333333333333332,4,1,0,2.3,7,0.1942215088282504,0,4,2175.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,2,2,0.1333333333333333,4,3,0,2.0,5,0.0192616372391653,0,5,2249.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,4,0.4,5,3,2,2.7,10,0.1861958266452648,1,4,3619.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,3,2,2.6,9,0.0437399678972712,1,4,4449.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,2,0.4,0,3,2,2.0,5,0.0176565008025682,1,4,2219.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
0,2,4,0.4,3,1,0,2.16,2,0.2945425361155698,1,5,1349.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,4,0.6666666666666667,4,4,2,2.5,7,0.2199036918138041,1,4,3929.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,3,2,0.4,4,3,2,2.5,7,0.0417335473515248,1,4,2949.0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
1,3,4,2.0,4,4,2,2.8,9,0.2199036918138041,1,4,5159.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,3,2,0.4,4,3,2,2.5,7,0.0449438202247191,1,3,3199.0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
1,3,4,2.0,4,3,2,2.5,7,0.0898876404494382,1,4,5029.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,1,2,0.1333333333333333,5,1,1,1.9,5,0.0176565008025682,1,4,2129.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.1333333333333333,4,1,0,1.7000000000000002,5,0.0939004815409309,0,2,1815.0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1
1,3,2,0.9333333333333332,5,3,2,2.5,7,0.0449438202247191,1,3,5179.0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
1,3,2,0.4,4,1,0,2.5,9,0.0939004815409309,0,4,2369.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.4,5,1,2,2.5,7,0.1942215088282504,1,4,3309.0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1,3,2,0.4,4,3,2,2.5,7,0.0449438202247191,1,3,3699.0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1
1,3,2,0.1333333333333333,4,1,2,2.7,9,0.1942215088282504,1,4,3199.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,1,2,0.1333333333333333,4,1,2,2.3,7,0.0939004815409309,1,4,2149.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,5,3,2,2.8,7,0.0449438202247191,1,3,6404.73,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,2,0.4,0,3,2,2.5,7,0.0417335473515248,1,4,2949.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,3,2,0.4,5,3,2,2.4,5,0.0898876404494382,1,4,3039.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
0,3,4,0.1333333333333333,0,3,2,2.7,10,0.1861958266452648,1,4,3249.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.6666666666666667,5,3,2,2.0,5,0.0417335473515248,1,4,2729.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
1,3,2,0.2666666666666667,4,3,0,2.5,9,0.0449438202247191,0,4,2709.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.1333333333333333,4,0,1,1.6,1,0.0064205457463884,1,3,959.0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1
0,1,2,0.6666666666666667,4,1,2,2.3,5,0.1942215088282504,1,4,2149.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.4,4,3,0,2.6,7,0.0449438202247191,0,4,2102.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,4,0.2666666666666667,4,1,0,2.2,9,0.1440609951845906,1,4,1999.0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1
1,3,2,0.4,4,3,2,2.3,5,0.0449438202247191,1,4,2500.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,4,0.4,4,3,0,1.6,1,0.0192616372391653,1,0,1490.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
0,1,2,0.4,4,1,0,2.16,1,0.1942215088282504,1,4,1451.05,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.4,4,3,0,2.5,9,0.0176565008025682,1,4,2757.0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1
1,3,2,0.4,4,3,2,2.5,7,0.0898876404494382,1,4,3599.0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1
1,3,2,0.4,4,3,2,2.5,7,0.0449438202247191,1,3,4744.0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
1,3,4,0.4,4,4,2,2.7,9,0.2199036918138041,1,5,6499.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0
1,3,2,0.4,0,3,2,2.5,7,0.0449438202247191,1,4,3179.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,4,2,2.6,9,0.2455858747993579,1,5,4537.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,2.0,0,4,2,2.5,7,0.2945425361155698,1,4,8111.0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1
0,2,2,0.6666666666666667,5,1,0,2.1,2,0.0939004815409309,1,5,2149.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,2,2,0.9333333333333332,4,3,0,2.5,9,0.1861958266452648,1,5,4509.0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,4,2,2.8,9,0.218298555377207,1,4,4649.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,2,0.4,0,1,2,2.0,5,0.0417335473515248,1,4,2319.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.4,4,4,0,2.5,9,0.3459069020866773,1,5,3199.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.4,5,3,2,2.5,7,0.0449438202247191,1,4,3349.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.4,4,1,0,2.0,5,0.1942215088282504,1,4,1399.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
0,3,2,0.6666666666666667,5,3,2,2.5,7,0.0417335473515248,1,4,3258.99,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.2666666666666667,4,3,0,1.35,1,0.0449438202247191,0,4,1459.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,4,0.1333333333333333,4,3,0,1.9,6,0.0192616372391653,0,4,1369.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,4,2,2.8,9,0.2199036918138041,1,4,4699.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,2,2,0.4,5,3,0,1.9,7,0.0192616372391653,0,3,2160.97,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
0,1,2,0.1333333333333333,5,3,2,2.4,5,0.0192616372391653,1,4,2599.0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
1,1,4,0.4,4,1,0,2.16,2,0.0939004815409309,0,4,1649.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.1333333333333333,0,4,2,2.5,7,0.2199036918138041,1,4,3377.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,3,2,2.5,7,0.0939004815409309,1,4,7374.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1
0,3,2,0.1333333333333333,3,1,1,1.7000000000000002,5,0.0939004815409309,1,3,2099.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,4,2.0,4,4,2,2.6,9,0.2443820224719101,1,4,5249.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.4,4,4,2,2.6,9,0.218298555377207,1,4,4099.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
0,3,2,0.9333333333333332,4,3,2,2.4,5,0.1155698234349919,1,3,3799.0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1
0,1,2,0.4,5,3,2,2.0,5,0.0176565008025682,1,4,2589.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
1,1,2,0.4,5,3,2,2.5,7,0.0449438202247191,1,3,4169.0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
1,3,4,0.9333333333333332,4,3,2,2.8,9,0.0417335473515248,1,4,6031.0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1
1,3,2,0.6666666666666667,4,3,2,2.5,7,0.0898876404494382,1,4,3819.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,2,0.1333333333333333,4,3,0,1.7000000000000002,7,0.0192616372391653,0,4,1799.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,4,0.4,4,3,0,2.1,9,0.0192616372391653,0,4,2680.15,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,0,1,2,2.8,9,0.1942215088282504,1,4,4822.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,1,2,0.1333333333333333,4,1,1,2.16,1,0.0939004815409309,1,4,1249.99,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1
1,3,4,0.4,0,4,2,2.3,7,0.2423756019261637,1,5,3649.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,2,0.4,4,4,1,3.3,9,0.3202247191011236,1,4,2349.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,1,2,0.4,5,1,2,2.3,7,0.1942215088282504,1,4,2469.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,4,3,2,1.6,7,0.0449438202247191,1,4,3269.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.4,4,3,2,2.0,5,0.0176565008025682,1,4,2429.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
1,3,2,0.1333333333333333,5,3,2,2.5,7,0.0449438202247191,1,3,4419.0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
1,3,4,2.0,4,3,2,2.8,9,0.1861958266452648,1,4,8299.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,2,2,0.6666666666666667,4,1,0,2.5,9,0.1942215088282504,1,5,3099.0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1
1,3,4,0.6666666666666667,4,4,2,2.6,9,0.2455858747993579,0,5,4049.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,2,0.4,5,3,2,2.0,5,0.0417335473515248,1,4,2559.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,0,1,2,2.8,9,0.1942215088282504,1,4,4599.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,3,2,0.9333333333333332,5,3,2,2.7,9,0.1942215088282504,1,3,8499.0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1
1,3,2,0.4,0,3,2,2.4,5,0.0176565008025682,1,4,2449.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,4,0.1333333333333333,4,3,2,1.1,2,0.0192616372391653,1,3,1679.0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1
1,3,4,0.9333333333333332,4,4,2,2.8,9,0.2455858747993579,1,4,4709.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,1,2,0.4,0,1,1,2.6,7,0.1942215088282504,1,4,2200.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,4,0.4,4,3,2,1.8,9,0.0963081861958266,1,2,7199.0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1
0,1,2,0.1333333333333333,3,3,0,1.4,1,0.0449438202247191,1,4,1399.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.1333333333333333,5,1,2,2.4,5,0.1942215088282504,1,4,2199.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.9333333333333332,5,4,2,2.5,7,0.2443820224719101,1,4,3849.0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0
0,3,2,0.4,4,2,0,1.4,1,0.0939004815409309,0,4,1204.01,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.1333333333333333,4,2,0,1.9,5,0.0939004815409309,0,1,1859.24,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
0,1,2,0.1333333333333333,4,1,0,1.6,1,0.0939004815409309,0,4,1188.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,2.0,4,4,2,2.8,9,0.4462279293739968,1,4,6986.0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1
1,1,2,0.1333333333333333,4,3,0,1.7000000000000002,7,0.0449438202247191,0,4,2149.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,0,4,2,2.8,9,0.2199036918138041,1,4,5899.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1
0,3,2,0.1333333333333333,5,1,2,2.5,4,0.1942215088282504,1,4,1479.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,2,2,0.4,5,3,0,2.2,7,0.0449438202247191,0,3,3124.77,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,1,2,0.4,4,3,1,2.3,7,0.0192616372391653,1,3,2299.0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1
0,1,2,0.4,4,3,2,2.3,7,0.0417335473515248,1,4,2399.99,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.6666666666666667,4,3,2,2.0,5,0.0417335473515248,1,4,2759.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
0,3,2,0.4,0,3,2,2.0,5,0.0898876404494382,1,4,3171.0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1
0,3,2,0.4,0,3,2,2.4,5,0.0437399678972712,1,4,2399.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.1333333333333333,0,1,2,2.8,9,0.1942215088282504,1,4,3599.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,2.0,5,3,2,2.6,9,0.0437399678972712,1,5,5599.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.4,0,4,2,2.8,9,0.2969502407704655,1,4,5771.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,3,2,0.4,5,1,2,2.5,7,0.0939004815409309,1,4,5165.45,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.6666666666666667,4,4,2,2.5,7,0.2455858747993579,1,4,7061.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1
0,2,2,0.4,5,3,1,1.9,7,0.0192616372391653,0,3,3399.0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1
1,1,2,0.4,4,1,1,2.5,9,0.1942215088282504,1,4,3400.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,4,4,2,2.5,7,0.2443820224719101,1,4,4199.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,4,0.4,4,1,0,1.1,1,0.1942215088282504,1,4,1889.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
